#deck column:3
Question;Answer;Deck
Otthon szerzett pneumónia esetén Streptococcus pneumoniae kóroki szerepére kell gondolni:<br><br>A) mindig<br>B) splenectomizált betegben<br>C) oldalszögezés, gennyes köpet esetén<br>D) rtg-en lobáris beszűrődés látszik;A helyes válasz: A) mindig<br><br><b>Magyarázat:</b><br>Otthon szerzett pneumóniában S. pneumoniae kóroki szerepére mindig gondolni kell, mivel minden életkorban a leggyakoribb kórokozó mind az enyhe, mind a súlyos pneumoniában. A „típusos” tünetek és rtg-kép hiánya nem zárja ki a S. pneumoniae kóroki szerepét. ;Orvosi ZV::Belgyógyászat::Fertőző betegségek
Melyik fertőző betegségre jellemző a trismus–risus sardonicus–opisthotonus tünetegyüttes?<br><br>A) pestis<br>B) gázgangraena<br>C) tetanus<br>D) rabies;A helyes válasz: C) tetanus<br><br><b>Magyarázat:</b><br>A trismus-risus sardonicus-opisthotonus tünetegyüttes a tetanusra jellemző. A Clostridium tetani neurotoxinja fokozza az idegingerlékenységet és ennek következménye az izomspasmus és a tetanusos merevgörcs.;Orvosi ZV::Belgyógyászat::Fertőző betegségek
60 éves beteg orvoshoz fordul, fejfájásra, nagy izomfájdalmakra panaszkodik. Lázas, bőre viszket, szeme körül oedema látható. Két hete nem jól átsütött vaddisznósültet fogyasztott. A laborokban nagyon magas CK, kvalitatív vérképben jelentős eosinophilia látható. Mi a valószínű diagnózis?<br><br>A) salmonellosis<br>B) trichinellosis<br>C) echinococcosis<br>D) dysenteria;A helyes válasz: B) trichinellosis<br><br><b>Magyarázat:</b><br>A klinikum: a kéthetes lappangási idő, a szem körüli oedema, izomfájdalom, bőrviszketés, láz, hasmenés és eosinophilia együttesen trichinellosisra utal, különös tekintettel arra, hogy az anamnézisben vadhús evése is szerepel. Magyarországon a trichinellosis elsősorban a vaddisznókban fordul elő, de pl. Erdélyben a házisertés húsa és az abból készült szalámik, kolbászok is fertőzöttek lehetnek.;Orvosi ZV::Belgyógyászat::Fertőző betegségek
19 éves, iskolás fiúnál két hete kezdődött torokfájdalom, majd néhány nappal később testszerte nyirokcsomók jelentek meg, lázassá vált. Laboratóriumi leleteiben leukocytosis jobbra tolva, thrombocytopenia, hepatitises májfunkciós értékek láthatók. A beteg vidéken él, kutyája, macskája van, rovarok gyakran csípik. Mi a valószínűsíthető diagnózis?<br><br>A) Lyme-betegség<br>B) lymphoma<br>C) mononucleosis infectiosa<br>D) macskakarmolási betegség<br>E) tularaemia;A helyes válasz: C) mononucleosis infectiosa<br><br><b>Magyarázat:</b><br>A mononucleosis infectiosa jellemzően a tinédzserkorúak betegsége, ami torokfájdalommal, szisztémás nyirokcsomó-megnagyobbodással, hepatitisszel, lympho-monocytás vérképpel jár. Gyakran thrombocytopenia is előfordul. A betegségen felnőttkorig az emberek kb. 90%-a átesik.;Orvosi ZV::Belgyógyászat::Fertőző betegségek
Mikor kell tetanusz profilaxist alkalmazni?<br><br>A) Minden sérülés esetén, függetlenül a beteg korától és oltási anamnézisétől.<br>B) Minden sérülésnél, ha a beteg az alapimmunizálást megkapta, de 5 éve emlékeztető oltást nem kapott.<br>C) Minden sérülésnél, ha a beteg alapimmunizáláson nem esett át.<br>D) Mindegyik esetben.<br>E) B + C;A helyes válasz: E) B + C<br><br><b>Magyarázat:</b><br>Az 5 éven belül a teljes alapimmunizáláson átesett vagy 5 éven belül emlékeztető oltást felvevő betegnek sérülés esetén tetanusz profilaxist nem kell adni. Minden más esetben, ha a sérülés tetanuszfertőzésre gyanús (pl. mély seb, égés, roncsolt, földdel szennyezett seb), a betegnek anatoxint vagy alapimmunizálás hiányában vagy ismeretlen oltási státusz esetén anatoxint és antitoxint kell adni. (Az Országos Epidemiológiai Központ Módszertani levele Epinfo, 2011. február 21. 1. különszám);Orvosi ZV::Belgyógyászat::Fertőző betegségek
Szövődménymentes mononucleosis infectiosa adekvát terápiája:<br><br>A) doxycyclin<br>B) ampicillin<br>C) szteroidok<br>D) csak tüneti<br>E) penicillin + szteroid;"A helyes válasz: D) csak tüneti<br><br><b>Magyarázat:</b><br>A mononucleosis vírus-betegség, amire antibiotikum nem hatékony, ezért adása nem indokolt. Ampicillin vagy amoxicillin adása mellett ráadásul nagy valószínűséggel kiütések (rash) megjelenése várható, ami nem allergia. Szövődménymentes esetben, tüneti szerek mellett a betegség spontán gyógyul. <span style=""font-size: 12pt; font-family: ""Times New Roman"", serif;"">Légúti obstrukcióval fenyegető, hatalmas tonsillák
esetén szteroid adását meg szokták kísérelni, de nincs evidencia
hatékonyságára.</span>";Orvosi ZV::Belgyógyászat::Fertőző betegségek
Recidiváló, egyre súlyosbodó lázas állapot hidegrázással, sötét vizelet, nagyobb máj és lép, valamint trópusi anamnézis esetén milyen fertőző betegségre kell gondolni?<br><br>A) hepatitis A<br>B) malaria<br>C) pestis<br>D) lepra<br>E) egyik sem;A helyes válasz: B) malaria<br><br><b>Magyarázat:</b><br>A trópusokon a malária nagyon elterjedt fertőző betegség, a felsorolt tünetek az anamnézis adataival együtt maláriára utalnak. Mivel a kórokozók között egyes földrajzi területeken magas a szokásos antimaláriás szerekkel szembeni rezisztencia, akkor is kell gondolni a fenti anamnézissel maláriára, ha a beteg profilaxist szedett.;Orvosi ZV::Belgyógyászat::Fertőző betegségek
Súlyos, szisztémás enterococcus infekcióban választandó terápia:<br><br>A) penicillin G + amikacin<br>B) vancomycin + ceftriaxon<br>C) ciprofloxacin + oxacillin<br>D) ampicillin + gentamicin<br>E) nagydózisú ampicillin;A helyes válasz: D) ampicillin + gentamicin<br><br><b>Magyarázat:</b><br>Az enterococcussal szemben a leghatékonyabb antibiotikum az ampicillin, de önmagában baktericid hatást nem tud kifejteni. Az ampicillin gentamicinnel történő kombinációjakor szinergén hatás jön létre, ez képes baktericid hatást kifejteni. A szinergén hatás létrejöttéhez szükséges, hogy a baktérium az ampicillinnel szemben érzékeny legyen és a gentamicinnel szemben ne mutasson ún. magas rezisztenciát.;Orvosi ZV::Belgyógyászat::Fertőző betegségek
Súlyos, életveszélyes infekciókban milyen valószínűséggel hatékony empirikus antibiotikum-kezelést (vagy antibiotikum kombinációt) tartunk ma elfogadhatónak (%-ban kifejezve)?<br><br>A) 50%<br>B) 60%<br>C) 80%<br>D) 90% felett;A helyes válasz: D) 90% felett<br><br><b>Magyarázat:</b><br>Nemzetközi konszenzus alapján súlyos infekcióban legalább 90%-os valószínűséggel hatékony antibiotikumkezelést kell empirikusan kezdeni.;Orvosi ZV::Belgyógyászat::Fertőző betegségek
Lázas, de egyébként tünetmentes betegnél minek alapján diagnosztizálható húgyúti infekció?<br><br>A) a vizeletüledékben fehérvérsejtek és baktériumok vannak<br>B) pyuria mellett a vizelettenyésztéssel szignifikáns csíraszámban húgyúti kórokozó tenyészik ki<br>C) a betegnek állandó katétere van<br>D) a betegnek magas a CRP-je és fehérvérsejt van a vizeletüledékében;A helyes válasz: B) pyuria mellett a vizelettenyésztéssel szignifikáns csíraszámban húgyúti kórokozó tenyészik ki<br><br><b>Magyarázat:</b><br>Lázas betegnél a húgyúti infekció diagnózisának felállításához a vizelettenyésztés pozitivitása szükséges, a pyuria a diagnózist megerősíti. Steril vizelet mellett a láznak más okát kell keresni. A pyuria vagy a vizeletüledékben látott baktériumok a diagnózis felállításához nem elegendőek.;Orvosi ZV::Belgyógyászat::Fertőző betegségek
63 éves COPD-s beteget két hétig kezeltek tüdőosztályon. Szteroidlökést és antibiotikumot kapott. Két napja, csirkehúsleves fogyasztása után néhány órával heves hasmenése indult lázzal, emiatt utalják be fertőző-osztályra. A családban más, aki vele együtt étkezett, nem betegedett meg. Mi a feltételezhető diagnózis, aminek alapján az empirikus kezelést elkezdjük?<br><br>A) salmonellosis<br>B) Clostridium difficile toxin okozta hasmenés<br>C) campylobacter infekció<br>D) béltumor;A helyes válasz: B) Clostridium difficile toxin okozta hasmenés<br><br><b>Magyarázat:</b><br>Antibiotikumszedést, kórházi tartózkodást követően akutan induló hasmenés esetén a Clostridium difficile toxin okozta hasmenés a legvalószínűbb, különösen, ha azt is figyelembe vesszük, hogy az együtt étkezők közül senki nem betegedett meg.;Orvosi ZV::Belgyógyászat::Fertőző betegségek
Hogyan igazolható a Clostridium difficile toxin okozta hasmenés?<br><br>A) a székletből kitenyészthető a C. difficile<br>B) a székletből kimutatható a C. difficile A vagy B toxin<br>C) a székletből C. difficile antigén és genny mutatható ki<br>D) elég az anamnézis;A helyes válasz: B) a székletből kimutatható a C. difficile A vagy B toxin<br><br><b>Magyarázat:</b><br>Az emberek jelentős része hordozza a bélben a C. difficilét, így annak kimutatása önmagában nem igazolja a betegséget. A toxin kimutatása jelenti a diagnózist hasmenéses székletből, formált széklet mellett ez is csak hordozó állapotot és nem betegséget jelent.;Orvosi ZV::Belgyógyászat::Fertőző betegségek
Methicillin/oxacillin érzékeny S. aureus okozta szisztémás infekcióban, szepszisben mi lenne a választandó antibiotikum az alábbiak közül?<br><br>A) vancomycin<br>B) flucloxacillin<br>C) clindamycin<br>D) gentamicin<br>E) ceftriaxon;A helyes válasz: B) flucloxacillin<br><br><b>Magyarázat:</b><br>A leghatékonyabb antibiotikumok a staphylococcus ellenes penicillinek, így súlyos infekcióban ez a csoport a „drug of choice”. Ettől eltérni, csak igazolt penicillin allergia esetén javasolt, ekkor az allergia típusától függően 1. generációs kefalosporin vagy glikopeptid választható.;Orvosi ZV::Belgyógyászat::Fertőző betegségek
Az erythema migrans diagnózisának felállításához szükséges:<br><br>A) szerológiai vizsgálat<br>B) tenyésztés<br>C) klinikum<br>D) szövettani vizsgálat;A helyes válasz: C) klinikum<br><br><b>Magyarázat:</b><br>Az erythema migráns megjelenésekor immunválasz még nincs, így a szerológiai vizsgálat elvégzése felesleges. Bár szövettanilag az erythema területén a baktérium kimutatható nagy számban, innen tenyésztés is lehetséges lenne, de elvégzése bonyolult, drága és felesleges, a diagnózist a klinikum adja meg.;Orvosi ZV::Belgyógyászat::Fertőző betegségek
Splenectomizált felnőtt betegnél milyen antibakteriális profilaxist kellene alkalmazni?<br><br>A) pneumococcus, meningococcus, Haemophilus influenzae B ellenes vakcinát<br>B) kristályos penicillint két hétig<br>C) pneumococcus ellenes vakcinát<br>D) amoxicillint több évig;"A helyes válasz: A) pneumococcus, meningococcus, Haemophilus influenzae B ellenes vakcinát<br><br><b>Magyarázat:</b><br><span style=""font-size: 12pt; font-family: &quot;Times New Roman&quot;, serif;"">Splenectomizált betegek kifejezetten fogékonyak
az un. „tokos” baktériumok okozta súlyos infekciókkal szemben, mivel ezek
eliminációjában a lépnek fontos szerepe van. Az ideális védekezés ezen
kórokozókkal szemben (<em>S. pneumoniae, N.
meningitidis, H. influenzae</em> B) a vakcináció. Felnőtt betegeknél sem a
nemzetközi, sem a magyar ajánlás a HIB vakcinát nem írja elő splenectomia után,
mivel előfordulása ebben a korban extrém ritka (bár az elmúlt időszakban
előfordulásuk mintha megszaporodni látszana). Tervezett splenectomiánál a műtét
előtt hetekkel, sürgősségi splenectomia esetén a műtét után legalább 2 héttel
javasolt elvégezni az oltást.&nbsp;</span>";Orvosi ZV::Belgyógyászat::Fertőző betegségek
Az alábbiak közül melyik antibiotikumnak nincs pseudomonas ellenes hatékonysága?<br><br>A) piperacillin/tazobactám<br>B) ciprofloxacin<br>C) ceftazidim<br>D) ceftriaxon<br>E) colistin;"A helyes válasz: D) ceftriaxon<br><br><b>Magyarázat:</b><br>A pseudomonasok szerzett rezisztencia nélkül is csak néhány antibiotikummal szemben érzékenyek. A<span style=""font-size: 12pt; font-family: &quot;Times New Roman&quot;, serif;"">&nbsp;ceftriaxon nem tartozik az antipseudomonas
antibiotikumok közé, ezért érzékenységét a laborok nem is nézik.</span>";Orvosi ZV::Belgyógyászat::Fertőző betegségek
Mai ismereteink szerint melyik az a laboratóriumi vizsgálat, ami leginkább alátámasztja a szepszis diagnózisát?<br><br>A) kvalitatív vérkép<br>B) kvantitatív vérkép<br>C) süllyedés<br>D) CRP<br>E) PCT;A helyes válasz: E) PCT<br><br><b>Magyarázat:</b><br>A felsorolt vizsgálatok közül a szepszis diagnózisra legspecifikusabb a procalcitonin, ami ma már rutin laboratóriumi vizsgálatnak tekintendő.;Orvosi ZV::Belgyógyászat::Fertőző betegségek
Melyik baktérium okoz leggyakrabban streptococcus toxikus sokk szindrómát?<br><br>A) Streptococcus agalactiae<br>B) Streptococcus pyogenes<br>C) Streptococcus bovis<br>D) C és G csoportú streptococcusok<br>E) Streptococcus pneumoniae;A helyes válasz: B) Streptococcus pyogenes<br><br><b>Magyarázat:</b><br>A streptococcus toxikus sokk szindrómát a S. pyogenes okozza, ez a baktérium rendelkezik olyan invazivitással és tud termelni olyan szuperantigénként viselkedő toxinokat, ami a kórkép létrehozásáért felelős.;Orvosi ZV::Belgyógyászat::Fertőző betegségek
Meningitis basilaris tuberculosa lehetősége merül fel. Mit csinál?<br><br>A) a tenyésztési leletet követően dönt<br>B) azonnal gátlószeres kezelést kezd<br>C) nem csinál semmit, mert TBC-s meningitis nincs<br>D) tüneti kezelést alkalmaz, hátha az is elegendő;"A helyes válasz: B) azonnal gátlószeres kezelést kezd<br><br><b>Magyarázat:</b><br>A mycobactérium tenyésztése igen hosszadalmas, ezért amennyiben a meningitis basilaris diagnózis lehetősége felmerül,&nbsp; mintavétel után a kezelést azonnal el kell kezdeni, mivel a betegségnek igen magas a halálozása és a kezelés késlekedése a gyógyulást veszélyezteti.";Orvosi ZV::Belgyógyászat::Fertőző betegségek
Melyik állapot nem tartozik az otthon szerzett pneumoniában a rizikófaktorok közé?<br><br>A) 65 évnél magasabb kor<br>B) hypertonia<br>C) diabetes mellitus<br>D) uraemia<br>E) tartós szteroidkezelés;A helyes válasz: B) hypertonia<br><br><b>Magyarázat:</b><br>Nagy statisztikai analízisek alapján állapították meg, hogy milyen alapbetegségek jelentenek rizikófaktort az otthon szerzett pneumonia gyakoriságát és kedvezőtlen kimenetelét tekintve. Ezek szerint a hypertonia nem jelent rizikófaktort.;Orvosi ZV::Belgyógyászat::Fertőző betegségek
Az alábbiak közül melyik baktérium a purulens meningitis leggyakoribb kórokozója?<br><br>A) E. coli<br>B) Haemophilus influenzae<br>C) Streptococcus pneumoniae<br>D) Lysteria monocytogenes;A helyes válasz: C) Streptococcus pneumoniae<br><br><b>Magyarázat:</b><br>A purulens meningitisz bejelentendő betegség, így a diagnosztizált esetek statisztikája jól ismert. Fejlett országokban a S. pneumoniae okozza leggyakrabban a kórképet.;Orvosi ZV::Belgyógyászat::Fertőző betegségek
Az endokarditisz diagnosztikájában az alább felsoroltak közül melyik tartozik az úgynevezett major kritériumok közé?<br><br>A) láz<br>B) hemokultúra eredménye<br>C) szívzörej<br>D) süllyedés<br>E) bőrjelenségek;"A helyes válasz: B) hemokultúra eredménye<br><br><b>Magyarázat:</b><br>Az endokarditisz diagnózisának felállításában a Duke-kritériumok a mérvadóak. Ennek alapján major kritériumok a hemokultúra <span style=""font-size: 12pt; font-family: &quot;Times New Roman&quot;, serif;"">- adott kautéláknak megfelelő pozitivitása-&nbsp;</span>és ehokardiográfiás vizsgálat során látható meghatározott eltérések.";Orvosi ZV::Belgyógyászat::Fertőző betegségek
A betegség során a kialakuló ileitis terminalis és mesenterialis lymphadenitis gyakran hozhat létre appendicitisre utaló tüneteket:<br><br>A) typhus abdominalis<br>B) campylobacteriosis<br>C) E. coli gastroenteritis<br>D) yersiniosis;A helyes válasz: D) yersiniosis<br><br><b>Magyarázat:</b><br>A felsoroltak közül appendicitisre utaló tünetek a yersiniosisra jellemzőek, bár a többi betegségben is jelentkezhetnek.;Orvosi ZV::Belgyógyászat::Fertőző betegségek
Mely fertőző betegség jellemző tünete a hydrophobia?<br><br>A) pestis<br>B) tetanus<br>C) rabies<br>D) mindhárom<br>E) egyik sem;A helyes válasz: C) rabies<br><br><b>Magyarázat:</b><br>A hydrophobia, magyarul víziszony a rabies régi neve, mert az encephalitises eredetű izomgörcsöket, „dührohamokat” vízcsurgás, sőt a víz látványa is kiválthatja.;Orvosi ZV::Belgyógyászat::Fertőző betegségek
A Lyme-betegség manifesztációja lehet:<br><br>A) erythema chronicum<br>B) karditisz<br>C) arthritisz<br>D) idegrendszeri tünetek<br>E) mindegyik;A helyes válasz: E) mindegyik<br><br><b>Magyarázat:</b><br>Az erythema chronicum, a karditisz, az artritisz és az idegrendszeri tünetek egyaránt a Lyme-borreliosis tünetei lehetnek.;Orvosi ZV::Belgyógyászat::Fertőző betegségek
Mit jelent a PCT csökkenése a kezelés közben?<br><br>A) Adekvát antibiotikumterápiát folytatunk.<br>B) Sokszervi elégtelenség miatt nincs PCT-termelés.<br>C) Az antibiotikum hatására a PCT a sejtekben tárolódik.<br>D) A szupportív kezelésként adott szteroid hatására a PCT-termelés megszűnik.;A helyes válasz: A) Adekvát antibiotikumterápiát folytatunk.<br><br><b>Magyarázat:</b><br>A PCT minden szövetben termelődik, így szervi elégtelenség a termel, a szérumban mérhető mennyiséget nem befolyásolja, immunszuppresszív – így szteroid – kezelés mellett is termelése a szepszis súlyosságával arányosan zajlik. A PCT-termelés érzékenyen reagál az adekvát antibiotikumkezelésre, csökkenése a javuló szepszisre, lokalizálódó, gyógyuló infekcióra utal.;Orvosi ZV::Belgyógyászat::Fertőző betegségek
A tularaemia terjedésére vonatkozóan melyik állítás nem igaz:<br><br>A) kullancs, bögöly csípésével kerülhet a szervezetbe<br>B) mezei nyúl feldolgozása során mikrosérülésekkel kerülhet a szervezetbe<br>C) emberről emberre feco-oralis úton terjedhet<br>D) vadfeldolgozás közben inhalációval kerülhet a garatba vagy a tüdőbe;A helyes válasz: C) emberről emberre feco-oralis úton terjedhet<br><br><b>Magyarázat:</b><br>A tularaemia emberről emberre nem terjed, valódi zoonozis. Fertőződés közvetlenül a hordozó vadállat nedveitől lehetséges a bőr sérülésein keresztül, vagy inhalációval fertőződhet a tüdő, illetve köztes gazdák szúrása juttathatja a szervezetbe.;Orvosi ZV::Belgyógyászat::Fertőző betegségek
A nozokomiális, Gram-negatív baktérium okozta, súlyos infekciók empirikus kezelésében az alábbiak közül mi a legfontosabb?<br><br>A) Mindig kombinációt alkalmazzunk.<br>B) Ismerjük a helyi flórát és az antibiotium-érzékenységi adatokat.<br>C) Legalább 10 napig alkalmazzuk.;A helyes válasz: B) Ismerjük a helyi flórát és az antibiotium-érzékenységi adatokat.<br><br><b>Magyarázat:</b><br>Nozokomiális infekciók empirikus kezelésében a helyi flóra és annak antibiotikumérzékenysége a legfontosabb, amit ismerni kell. Igen nagy különbségek vannak a különböző kórházak és azon belül a különböző osztályok kórokozóflórája között.;Orvosi ZV::Belgyógyászat::Fertőző betegségek
Hozzátartozik-e a hemokultúra a FUO kivizsgálásához?<br><br>A) Nem, mert a leggyakoribb kórok a daganatos betegség.<br>B) Nem, mert az infekciók közül a vírusok a sokkal gyakoribbak.<br>C) Igen, mert az endocarditis pl. az egyik leggyakoribb infekciós oka a FUO-nak.<br>D) Igen, mert ezzel a módszerrel a rickettsiosisok vagy mycoplasma endocarditis is kimutatható.;A helyes válasz: C) Igen, mert az endocarditis pl. az egyik leggyakoribb infekciós oka a FUO-nak.<br><br><b>Magyarázat:</b><br>A FUO kórokai között 15–35%-ban infekció szerepel, ezen belül is viszonylag gyakran az endokarditisz, ami közel 100%-ban hemokultúra pozitivitást ad. A hemokultúra a lázas beteg kivizsgálásának rutin vizsgálata kell legyen.;Orvosi ZV::Belgyógyászat::Fertőző betegségek
Staphylococcus aureus bakterémia esetén milyen vizsgálatokat kell elvégezni?<br><br>A) mellkas-rtg<br>B) kezelés melletti láz esetén újabb hemokulturák<br>C) hasi UH<br>D) ehokardiográfia<br>E) mindegyik;A helyes válasz: E) mindegyik<br><br><b>Magyarázat:</b><br>A S. aureus igen nagy invazivitással bír, egyik fontos virulenciafaktora lehetővé teszi számára, hogy a szervezetben bárhol nagyon gyorsan megtelepedjen és ott metasztázist okozzon. A vizsgálatokat annak tisztázására kell végezni, hogy kialakult-e már a szórás vagy/és endokarditisz, mert a beteg kezelését másképp kell tervezni, mint nem komplikált bakterémia esetén.;Orvosi ZV::Belgyógyászat::Fertőző betegségek
A herpes simplex vírus által okozott encephalitis (HSE) esetén a korai felismerés igen fontos, mert a HSE az idejében megkezdett acyclovirterápiával kezelhető, és a korán bevezetett acyclovirkezelés a letalitást jelentősen csökkenti.<br><br>A) igaz<br>B) hamis;A helyes válasz: A) igaz<br><br><b>Magyarázat:</b><br>Igaz, a korai kezelés a gyógyulás esélyét jelentősen növeli.;Orvosi ZV::Belgyógyászat::Fertőző betegségek
Diabetes mellitusban szenvedő betegek hajlamosabbak a Staphylococcus aureus okozta infekciókra.<br><br>A) igaz<br>B) hamis;A helyes válasz: A) igaz<br><br><b>Magyarázat:</b><br>Igaz. Diabeteses betegekben gyakoribb a bőrön és a nyálkahártyákon a S. aureus kolonizációja. Ez és a diabeteses betegben kialakuló komplex immundefektus elősegíti, hogy gyakrabban alakuljanak ki súlyos bőr-lágyrészinfekciók, bakteriémiával járó szepszis ezzel a kórokozóval.;Orvosi ZV::Belgyógyászat::Fertőző betegségek
Az Ascaris lumbricoides által okozott tüdőtüneteket rendszerint urticaria, eosinophilia és angioneuroticus oedema kíséri.<br><br>A) igaz<br>B) hamis;"A helyes válasz: A) igaz<br><br><b>Magyarázat:</b><br><p class=""western"" style=""margin-bottom: 0cm; line-height: 100%;"">Az
<em>Ascaris lumbricoides</em> által okozott tüdőtüneteket, ami a
féreg inváziójával jár, rendszerint urticaria, eosinophilia és
angioneuroticus oedema kíséri, a féreg allergizáló hatásának
tulajdoníthatóan.</p>";Orvosi ZV::Belgyógyászat::Fertőző betegségek
COPD-s betegnél az akut exacerbációt leggyakrabban Haemophilus influenzae okozza, mivel ez a baktérium kolonizálja a COPD-s betegek légúti nyálkahártyáját.<br><br>A) igaz<br>B) hamis;"A helyes válasz: A) igaz<br><br><b>Magyarázat:</b><br><p class=""western"" style=""margin-bottom: 0cm; line-height: 100%;"">A <em>H.
influenzae</em> nagy affinitást mutat a légúti nyálkahártya
csillószőrös sejtjeihez, így a légúti nyálkahártyán könnyen
kolonizál. COPD-s betegeknél nyugalmi állapotban is kimutatható a
bronchusokból, alacsony csíraszámmal. Akut exacerbáció során,
gyakran vírusinfekciót vagy fizikai ártalmat követően a
baktériumok elszaporodnak, ami akut gyulladás tüneteit mutathatja.</p>";Orvosi ZV::Belgyógyászat::Fertőző betegségek
Párosítsa a 20 éves nőbetegnél tapasztalt panaszokat, tüneteket a feltételezhetően megfelelő diagnózissal!<br>A)	stomatitis, környéki lymphadenopathiával<br>B)	parotitis epidemica<br>C)	mononucleosis infectiosa<br><br>BGY - 18.55 -	láz, tonsillopharyngitis, nyaki lymphadenopathia, hepatosplenomegalia, jobbra tolt vérkép<br>BGY - 18.56 -	„valaki után ivott”, gyulladt, hyperaemiás szájnyálkahártya, rágási, nyelési fájdalom, erősen megduzzadt nyaki nyirokcsomók<br>BGY - 18.57 -	fokozódó rossz közérzet, fejfájás, láz, aszimmetrikusan „duzzadt arc”, rágási, nyelési nehézség, meningealis érintettség;BGY - 18.55 -	láz, tonsillopharyngitis, nyaki lymphadenopathia, hepatosplenomegalia, jobbra tolt vérkép	- C)<br>BGY - 18.56 -	„valaki után ivott”, gyulladt, hyperaemiás szájnyálkahártya, rágási, nyelési fájdalom, erősen megduzzadt nyaki nyirokcsomók	- A)<br>BGY - 18.57 -	fokozódó rossz közérzet, fejfájás, láz, aszimmetrikusan „duzzadt arc”, rágási, nyelési nehézség, meningealis érintettség	- B);Orvosi ZV::Belgyógyászat::Fertőző betegségek
Betegünknek rtg-nel igazolt pneumóniája van. Párosítsa a leginkább feltételezhető kórokozót az alábbi tünetekhez, laboratóriumi eltérésekhez (egy-egy kórokozó több klinikai szituációban is felmerülhet).<br>A)	Mycoplasma pneumoniae<br>B)	Streptococcus pneumoniae<br>C)	(influenza) vírus<br>D)	Legionella spp.<br><br>BGY - 18.58 -	nagy fejfájás, torok- és fülfájdalom<br>BGY - 18.59 -	hasmenés, hyponatrémia<br>BGY - 18.60 -	torok-, izom-, ízületi fájdalom, fvs 3,6 G/l, CRP: 2 mg/l<br>BGY - 18.61 -	hidegrázás, oldalszögezés, jelentős leukocytosis, magas CRP és PCT<br>BGY - 18.62 -	erythema multiforme exsudativum<br>BGY - 18.63 -	a betegnél 1 hónapja splenectomia történt;BGY - 18.58 -	nagy fejfájás, torok- és fülfájdalom	- A)<br>BGY - 18.59 -	hasmenés, hyponatrémia	- D)<br>BGY - 18.60 -	torok-, izom-, ízületi fájdalom, fvs 3,6 G/l, CRP: 2 mg/l	- C)<br>BGY - 18.61 -	hidegrázás, oldalszögezés, jelentős leukocytosis, magas CRP és PCT	- D)<br>BGY - 18.62 -	erythema multiforme exsudativum	- A)<br>BGY - 18.63 -	a betegnél 1 hónapja splenectomia történt	- B);Orvosi ZV::Belgyógyászat::Fertőző betegségek
"Párosítsa a megfelelő klinikumhoz a valószínű kórokozót!<br>A)	adenovírus<br>B)	Norwalk-vírus<br>C)	rotavírus<br><br>BGY - 18.64 -	Főként csecsemők és kisgyermekek lázzal, hányással, vizes hasmenéssel járó megbetegedését okozza őszi-téli szezonalitással, magas a kontagiozitása, súlyos kiszáradáshoz vezethet.<br>BGY - 18.65 -	Felnőttekben hasmenéssel, fejfájással, hasi és izomfájdalommal járó enyhe lefolyású betegséget okoz.<br>BGY - 18.66 -	Enyhe lázzal, felső légúti tünetekkel, hányással, hasmenéssel járó megbetegedést okoz gyakrabban kisgyermekek körében; a betegséget gyakran hosszabb ideig tartó laktózintolerancia követi.";"BGY - 18.64 -	Főként csecsemők és kisgyermekek lázzal, hányással, vizes hasmenéssel járó megbetegedését okozza őszi-téli szezonalitással, magas a kontagiozitása, súlyos kiszáradáshoz vezethet.	- C)<br>BGY - 18.65 -	Felnőttekben hasmenéssel, fejfájással, hasi és izomfájdalommal járó enyhe lefolyású betegséget okoz.	- B)<br>BGY - 18.66 -	Enyhe lázzal, felső légúti tünetekkel, hányással, hasmenéssel járó megbetegedést okoz gyakrabban kisgyermekek körében; a betegséget gyakran hosszabb ideig tartó laktózintolerancia követi.	- A)";Orvosi ZV::Belgyógyászat::Fertőző betegségek
Párosítsa a kórokozókhoz a vele szemben hatékony (valószínűleg hatékony), szisztémás infekciókban javasolt antibiotikumot!<br>A)	imipenem/cilastatin<br>B)	penicillin<br>C)	ceftriaxon<br>D)	vancomycin<br>E)	ampicillin<br><br>BGY - 18.67 -	MRSA<br>BGY - 18.68 -	Enterococcus faecalis<br>BGY - 18.69 -	Streptococcus pyogenes<br>BGY - 18.70 -	Streptococcus pneumoniae<br>BGY - 18.71 -	ESBL termelő E. coli;BGY - 18.67 -	MRSA	- D)<br>BGY - 18.68 -	Enterococcus faecalis	- E)<br>BGY - 18.69 -	Streptococcus pyogenes	- B)<br>BGY - 18.70 -	Streptococcus pneumoniae	- C)<br>BGY - 18.71 -	ESBL termelő E. coli	- A);Orvosi ZV::Belgyógyászat::Fertőző betegségek
